sentencecontainstarget(tcap_000119312512046648_d294830d497_sentence2,tcap_000119312512046648_d294830d497_word11).
sentencecontainstarget(dct_000119312513329363_d572056d424b5_sentence5,dct_000119312513329363_d572056d424b5_word32).
sentencecontainstarget(dct_000119312513329363_d572056d424b5_sentence6,dct_000119312513329363_d572056d424b5_word32).
sentencecontainstarget(uil_000157104913000872_t1300423_sentence7,trno_000119312513067521_d466890d424b5_word1303).
sentencecontainstarget(uil_000157104913000872_t1300423_sentence8,trno_000119312513067521_d466890d424b5_word1303).
sentencecontainstarget(hca_000095012311024716_y83802b4e424b4_sentence9,hca_000095012311024716_y83802b4e424b4_word54).
sentencecontainstarget(hca_000095012311024716_y83802b4e424b4_sentence10,hca_000095012311024716_y83802b4e424b4_word54).
sentencecontainstarget(tegp_000119312515176901_d874172d424b4_sentence13,tegp_000119312515176901_d874172d424b4_word83).
sentencecontainstarget(vrus_000119312510119517_d424b5_sentence15,tsro_000104746914000463_a2218077z424b5_word71).
sentencecontainstarget(chsp_000119312512391047_d394370d424b5_sentence18,smlp_000104746915004579_a2224695z424b5_word901).
sentencecontainstarget(cuz_000119312513148017_d516157d424b5_sentence20,cuz_000119312513148017_d516157d424b5_word130).
sentencecontainstarget(cuz_000119312513148017_d516157d424b5_sentence21,cuz_000119312513148017_d516157d424b5_word130).
sentencecontainstarget(rndy_000104746912000742_a2207189z424b4_sentence22,rndy_000104746912000742_a2207189z424b4_word144).
sentencecontainstarget(rndy_000104746912000742_a2207189z424b4_sentence23,rndy_000104746912000742_a2207189z424b4_word144).
sentencecontainstarget(prah_000104746914009203_a2222152z424b4_sentence25,prah_000104746914009203_a2222152z424b4_word163).
sentencecontainstarget(etp_000095012311096935_h83883b5e424b5_sentence27,etp_000095012311096935_h83883b5e424b5_word168).
sentencecontainstarget(aec_000095012310046471_l39390ae424b5_sentence28,aec_000095012310046471_l39390ae424b5_word182).
sentencecontainstarget(aspx_000119312514265967_d743861d424b4_sentence29,aspx_000119312514265967_d743861d424b4_word195).
sentencecontainstarget(cdw_000119312513276420_d501911d424b4_sentence31,cdw_000119312513276420_d501911d424b4_word200).
sentencecontainstarget(cdw_000119312513276420_d501911d424b4_sentence32,cdw_000119312513276420_d501911d424b4_word200).
sentencecontainstarget(cdw_000119312513276420_d501911d424b4_sentence33,cdw_000119312513276420_d501911d424b4_word200).
sentencecontainstarget(nrgm_000119312511344209_d221930d424b4_sentence34,nrgm_000119312511344209_d221930d424b4_word240).
sentencecontainstarget(nrgm_000119312511344209_d221930d424b4_sentence35,nrgm_000119312511344209_d221930d424b4_word240).
sentencecontainstarget(mcep_000119312512426142_d412710d424b1_sentence37,mcep_000119312512426142_d412710d424b1_word282).
sentencecontainstarget(mcep_000119312512426142_d412710d424b1_sentence38,mcep_000119312512426142_d412710d424b1_word282).
sentencecontainstarget(sxe_000104746912009995_a2211599z424b4_sentence39,sxe_000104746912009995_a2211599z424b4_word297).
sentencecontainstarget(sxe_000104746912009995_a2211599z424b4_sentence40,sxe_000104746912009995_a2211599z424b4_word297).
sentencecontainstarget(cldt_000119312513259679_d551741d424b5_sentence41,cldt_000119312513259679_d551741d424b5_word305).
sentencecontainstarget(oks_000119312514197535_d719345d424b5_sentence43,oks_000119312514197535_d719345d424b5_word324).
sentencecontainstarget(hcci_000119312514442225_d834043d424b5_sentence48,hcci_000119312514442225_d834043d424b5_word356).
sentencecontainstarget(am_000104746914008870_a2222081z424b4_sentence50,am_000104746914008870_a2222081z424b4_word379).
sentencecontainstarget(am_000104746914008870_a2222081z424b4_sentence51,am_000104746914008870_a2222081z424b4_word379).
sentencecontainstarget(stay_000119312513440419_d565367d424b4_sentence52,stay_000119312513440419_d565367d424b4_word391).
sentencecontainstarget(stay_000119312513440419_d565367d424b4_sentence53,stay_000119312513440419_d565367d424b4_word391).
sentencecontainstarget(cfx_000119312512089694_d307204d424b5_sentence54,aec_000095012310046471_l39390ae424b5_word182).
sentencecontainstarget(fdus_000119312514359167_d795402d497_sentence56,fdus_000119312514359167_d795402d497_word1400).
sentencecontainstarget(cuz_000119312513312821_d573213d424b5_sentence59,cuz_000119312513312821_d573213d424b5_word428).
sentencecontainstarget(cuz_000119312513312821_d573213d424b5_sentence60,cuz_000119312513312821_d573213d424b5_word428).
sentencecontainstarget(meru_000119312510072255_d424b1_sentence63,meru_000119312510072255_d424b1_word456).
sentencecontainstarget(ht_000095012310003077_w76834ae424b5_sentence65,ht_000095012310003077_w76834ae424b5_word472).
sentencecontainstarget(bbep_000119312511027295_d424b2_sentence67,bbep_000119312511027295_d424b2_word483).
sentencecontainstarget(gel_000119312515121525_d901776d424b5_sentence70,main_000104746914003565_a2219575z497_word820).
sentencecontainstarget(whz_000119312512129497_d267731d424b4_sentence71,nrgm_000119312511344209_d221930d424b4_word240).
sentencecontainstarget(rrts_000095012310048701_c55423b4e424b4_sentence72,sxe_000104746912009995_a2211599z424b4_word297).
sentencecontainstarget(rrts_000095012310048701_c55423b4e424b4_sentence74,sxe_000104746912009995_a2211599z424b4_word297).
sentencecontainstarget(exas_000104746910009232_a2200761z424b5_sentence75,exas_000104746910009232_a2200761z424b5_word535).
sentencecontainstarget(exas_000104746910009232_a2200761z424b5_sentence76,exas_000104746910009232_a2200761z424b5_word535).
sentencecontainstarget(acc_000119312512436902_d430094d424b2_sentence77,acc_000119312512436902_d430094d424b2_word540).
sentencecontainstarget(acc_000119312512436902_d430094d424b2_sentence78,acc_000119312512436902_d430094d424b2_word540).
sentencecontainstarget(nmfc_000119312512300996_d379363d497_sentence80,nmfc_000119312512300996_d379363d497_word559).
sentencecontainstarget(trno_000119312513067521_d466890d424b5_sentence47,trno_000119312513067521_d466890d424b5_word1303).
sentencecontainstarget(trno_000119312513067521_d466890d424b5_sentence46,trno_000119312513067521_d466890d424b5_word1303).
sentencecontainstarget(geva_000119312515003939_d844607d424b5_sentence85,hcci_000095012310056724_c58173b4e424b4_word735).
sentencecontainstarget(dnkn_000119312511198752_d424b4_sentence86,dnkn_000119312511198752_d424b4_word595).
sentencecontainstarget(ht_000104746910002542_a2197317z424b5_sentence87,ht_000104746910002542_a2197317z424b5_word602).
sentencecontainstarget(gel_000119312511189538_d424b5_sentence88,gel_000119312511189538_d424b5_word608).
sentencecontainstarget(gel_000119312511189538_d424b5_sentence89,gel_000119312511189538_d424b5_word608).
sentencecontainstarget(fdus_000119312513038777_d478697d497_sentence92,fdus_000119312513038777_d478697d497_word637).
sentencecontainstarget(ptxp_000119312515213488_d901177d424b4_sentence94,ptxp_000119312515213488_d901177d424b4_word664).
sentencecontainstarget(ptxp_000119312515213488_d901177d424b4_sentence95,ptxp_000119312515213488_d901177d424b4_word664).
sentencecontainstarget(achc_000119312514234917_d741004d424b5_sentence96,achc_000119312514234917_d741004d424b5_word677).
sentencecontainstarget(achc_000119312514234917_d741004d424b5_sentence98,achc_000119312514234917_d741004d424b5_word677).
sentencecontainstarget(achc_000119312514234917_d741004d424b5_sentence99,achc_000119312514234917_d741004d424b5_word677).
sentencecontainstarget(arcp_000114420414033246_v379385_424b5_sentence101,arcp_000114420414033246_v379385_424b5_word703).
sentencecontainstarget(arcp_000114420414033246_v379385_424b5_sentence102,arcp_000114420414033246_v379385_424b5_word703).
sentencecontainstarget(hcci_000095012310056724_c58173b4e424b4_sentence103,hcci_000095012310056724_c58173b4e424b4_word735).
sentencecontainstarget(hcci_000095012310056724_c58173b4e424b4_sentence104,hcci_000095012310056724_c58173b4e424b4_word735).
sentencecontainstarget(bbep_000119312512038682_d295086d424b2_sentence105,aec_000095012310046471_l39390ae424b5_word182).
sentencecontainstarget(bbep_000119312512038682_d295086d424b2_sentence106,aec_000095012310046471_l39390ae424b5_word182).
sentencecontainstarget(ctt_000119312513471709_d596855d424b4_sentence107,ctt_000119312513471709_d596855d424b4_word761).
sentencecontainstarget(ctt_000119312513471709_d596855d424b4_sentence108,ctt_000119312513471709_d596855d424b4_word761).
sentencecontainstarget(kog_000104746911006415_a2204848z424b5_sentence110,ht_000104746910002542_a2197317z424b5_word602).
sentencecontainstarget(ngls_000119312512473846_d439345d424b5_sentence114,ngls_000119312512473846_d439345d424b5_word800).
sentencecontainstarget(main_000104746914003565_a2219575z497_sentence116,main_000104746914003565_a2219575z497_word820).
sentencecontainstarget(bfam_000119312513023927_d434261d424b4_sentence118,bfam_000119312513023927_d434261d424b4_word827).
sentencecontainstarget(inn_000104746913000137_a2212369z424b5_sentence16,inn_000104746913000137_a2212369z424b5_word107).
sentencecontainstarget(inn_000104746913000137_a2212369z424b5_sentence17,inn_000104746913000137_a2212369z424b5_word107).
sentencecontainstarget(nslp_000119312514157393_d715283d424b5_sentence121,hcci_000095012310056724_c58173b4e424b4_word735).
sentencecontainstarget(dpm_000119312514077308_d682489d424b2_sentence122,dpm_000119312514077308_d682489d424b2_word850).
sentencecontainstarget(dpm_000119312514077308_d682489d424b2_sentence123,dpm_000119312514077308_d682489d424b2_word850).
sentencecontainstarget(cldt_000119312514348666_d747780d424b5_sentence124,cldt_000119312514348666_d747780d424b5_word864).
sentencecontainstarget(rare_000119312514263576_d744552d424b4_sentence127,rare_000119312514263576_d744552d424b4_word884).
sentencecontainstarget(zoes_000104746914003765_a2219622z424b4_sentence128,frsh_000119312514182640_d636303d424b4_word444).
sentencecontainstarget(zoes_000104746914003765_a2219622z424b4_sentence129,frsh_000119312514182640_d636303d424b4_word444).
sentencecontainstarget(smlp_000104746915004579_a2224695z424b5_sentence130,smlp_000104746915004579_a2224695z424b5_word901).
sentencecontainstarget(smlp_000104746915004579_a2224695z424b5_sentence131,smlp_000104746915004579_a2224695z424b5_word901).
sentencecontainstarget(161_s1,161_w9).
sentencecontainstarget(161_s2,161_w16).
sentencecontainstarget(161_s3,161_w18).
sentencecontainstarget(161_s4,161_w29).
sentencecontainstarget(162_s6,162_w320).
sentencecontainstarget(162_s7,162_w320).
sentencecontainstarget(162_s8,162_w320).
sentencecontainstarget(162_s9,162_w320).
sentencecontainstarget(162_s10,162_w320).
sentencecontainstarget(162_s11,162_w320).
sentencecontainstarget(162_s12,162_w320).
sentencecontainstarget(162_s14,162_w320).
sentencecontainstarget(162_s15,162_w320).
sentencecontainstarget(162_s19,162_w320).
sentencecontainstarget(162_s20,162_w320).
sentencecontainstarget(162_s21,162_w320).
sentencecontainstarget(162_s22,162_w320).
sentencecontainstarget(162_s24,162_w320).
sentencecontainstarget(162_s25,162_w320).
sentencecontainstarget(162_s26,162_w320).
sentencecontainstarget(162_s27,162_w320).
sentencecontainstarget(162_s29,162_w320).
sentencecontainstarget(162_s30,162_w320).
sentencecontainstarget(162_s31,162_w320).
sentencecontainstarget(162_s33,162_w320).
sentencecontainstarget(162_s35,162_w320).
sentencecontainstarget(162_s37,162_w320).
sentencecontainstarget(162_s38,162_w320).
sentencecontainstarget(162_s39,162_w320).
sentencecontainstarget(162_s40,162_w320).
sentencecontainstarget(162_s43,162_w320).
sentencecontainstarget(162_s44,162_w320).
sentencecontainstarget(162_s45,162_w320).
sentencecontainstarget(162_s47,162_w320).
sentencecontainstarget(162_s49,162_w320).
sentencecontainstarget(162_s50,162_w320).
sentencecontainstarget(162_s51,162_w423).
sentencecontainstarget(162_s52,162_w434).
sentencecontainstarget(162_s53,162_w434).
sentencecontainstarget(162_s55,162_w434).
sentencecontainstarget(162_s58,162_w453).
sentencecontainstarget(162_s60,162_w453).
sentencecontainstarget(162_s61,162_w453).
sentencecontainstarget(162_s63,162_w509).
sentencecontainstarget(162_s64,162_w509).
